Any,Jornada,Partit ID,Data,Local,GL,GV,Visitant
1,7,1063,16/10/83,Valencia C.F.,2,1,Real Sociedad
1,8,1064,22/10/83,F.C. Barcelona,1,2,Real Madrid C.F.
1,8,1065,23/10/83,At. de Madrid,3,1,R. Valladolid D.
1,8,1066,23/10/83,Cádiz C.F.,2,0,Valencia C.F.
1,8,1067,23/10/83,R.C.D. Mallorca,0,0,Ath. Club Bilbao
1,8,1068,23/10/83,C.At. de Osasuna,1,0,Real Murcia C.F.
1,8,1069,23/10/83,Real Sociedad,1,1,R.C.D. Espanyol
1,8,1070,23/10/83,U.D. Salamanca,1,3,Real Betis B. S.
1,8,1071,23/10/83,Sevilla F.C.,1,1,Real S. de Gijón
1,8,1072,23/10/83,R. Zaragoza C.D.,1,0,C.D. Málaga
1,9,1073,29/10/83,R.C.D. Espanyol,0,0,Ath. Club Bilbao
1,9,1074,30/10/83,Real Betis B. S.,0,0,F.C. Barcelona
1,9,1075,30/10/83,Real S. de Gijón,2,1,C.At. de Osasuna
1,9,1076,30/10/83,C.D. Málaga,2,1,U.D. Salamanca
1,9,1077,30/10/83,Real Murcia C.F.,4,1,R.C.D. Mallorca
1,9,1078,30/10/83,Real Sociedad,1,0,Cádiz C.F.
1,9,1079,30/10/83,Real Madrid C.F.,5,0,At. de Madrid
1,9,1080,30/10/83,Valencia C.F.,1,3,R. Zaragoza C.D.
1,9,1081,30/10/83,R. Valladolid D.,3,3,Sevilla F.C.
1,10,1082,05/11/83,Sevilla F.C.,4,1,Real Madrid C.F.
1,10,1083,06/11/83,Ath. Club Bilbao,4,1,Real Murcia C.F.
1,10,1084,06/11/83,At. de Madrid,4,3,Real Betis B. S.
1,10,1085,06/11/83,F.C. Barcelona,1,0,C.D. Málaga
1,10,1086,06/11/83,Cádiz C.F.,1,1,R.C.D. Espanyol
1,10,1087,06/11/83,R.C.D. Mallorca,1,2,Real S. de Gijón
1,10,1088,06/11/83,C.At. de Osasuna,3,0,R. Valladolid D.
1,10,1089,06/11/83,U.D. Salamanca,1,0,Valencia C.F.
1,10,1090,06/11/83,R. Zaragoza C.D.,2,1,Real Sociedad
1,11,1091,09/11/83,Real Betis B. S.,1,0,Sevilla F.C.
1,11,1092,09/11/83,Cádiz C.F.,1,2,R. Zaragoza C.D.
1,11,1093,09/11/83,R.C.D. Espanyol,1,1,Real Murcia C.F.
1,11,1094,09/11/83,Real S. de Gijón,2,2,Ath. Club Bilbao
1,11,1095,09/11/83,C.D. Málaga,5,1,At. de Madrid
1,11,1096,09/11/83,Real Sociedad,4,0,U.D. Salamanca
1,11,1097,09/11/83,Real Madrid C.F.,2,0,C.At. de Osasuna
1,11,1098,09/11/83,Valencia C.F.,2,4,F.C. Barcelona
1,11,1099,09/11/83,R. Valladolid D.,2,0,R.C.D. Mallorca
1,12,1100,19/11/83,C.At. de Osasuna,1,0,Real Betis B. S.
1,12,1101,20/11/83,Ath. Club Bilbao,1,0,R. Valladolid D.
1,12,1102,20/11/83,At. de Madrid,1,2,Valencia C.F.
1,12,1103,20/11/83,F.C. Barcelona,0,0,Real Sociedad
1,12,1104,20/11/83,R.C.D. Mallorca,0,2,Real Madrid C.F.
1,12,1105,20/11/83,Real Murcia C.F.,2,1,Real S. de Gijón
1,12,1106,20/11/83,U.D. Salamanca,1,0,Cádiz C.F.
1,12,1107,20/11/83,Sevilla F.C.,0,0,C.D. Málaga
1,12,1108,20/11/83,R. Zaragoza C.D.,2,4,R.C.D. Espanyol
1,13,1109,26/11/83,Cádiz C.F.,1,1,F.C. Barcelona
1,13,1110,27/11/83,Real Betis B. S.,2,0,R.C.D. Mallorca
1,13,1111,27/11/83,R.C.D. Espanyol,2,0,Real S. de Gijón
1,13,1112,27/11/83,C.D. Málaga,1,2,C.At. de Osasuna
1,13,1113,27/11/83,Real Sociedad,3,1,At. de Madrid
1,13,1114,27/11/83,Real Madrid C.F.,0,0,Ath. Club Bilbao
1,13,1115,27/11/83,Valencia C.F.,2,0,Sevilla F.C.
1,13,1116,27/11/83,R. Valladolid D.,2,1,Real Murcia C.F.
1,13,1117,27/11/83,R. Zaragoza C.D.,3,0,U.D. Salamanca
1,14,1118,04/12/83,Ath. Club Bilbao,2,0,Real Betis B. S.
1,14,1119,04/12/83,At. de Madrid,1,0,Cádiz C.F.
1,14,1120,04/12/83,F.C. Barcelona,0,0,R. Zaragoza C.D.
1,14,1121,04/12/83,Real S. de Gijón,5,1,R. Valladolid D.
1,14,1122,04/12/83,R.C.D. Mallorca,0,0,C.D. Málaga
1,14,1123,04/12/83,Real Murcia C.F.,0,1,Real Madrid C.F.
1,14,1124,04/12/83,C.At. de Osasuna,2,0,Valencia C.F.
1,14,1125,04/12/83,U.D. Salamanca,2,2,R.C.D. Espanyol
1,14,1126,04/12/83,Sevilla F.C.,0,3,Real Sociedad
1,15,1127,11/12/83,Real Betis B. S.,1,0,Real Murcia C.F.
1,15,1128,11/12/83,Cádiz C.F.,0,1,Sevilla F.C.
1,15,1129,11/12/83,R.C.D. Espanyol,2,0,R. Valladolid D.
1,15,1130,11/12/83,C.D. Málaga,0,0,Ath. Club Bilbao
1,15,1131,11/12/83,Real Sociedad,1,0,C.At. de Osasuna
1,15,1132,11/12/83,Real Madrid C.F.,2,1,Real S. de Gijón
1,15,1133,11/12/83,U.D. Salamanca,1,3,F.C. Barcelona
1,15,1134,11/12/83,Valencia C.F.,2,2,R.C.D. Mallorca
1,15,1135,11/12/83,R. Zaragoza C.D.,2,2,At. de Madrid
1,16,1136,14/12/83,Ath. Club Bilbao,2,0,Valencia C.F.
1,16,1137,14/12/83,At. de Madrid,1,0,U.D. Salamanca
1,16,1138,14/12/83,R.C.D. Espanyol,1,0,F.C. Barcelona
1,16,1139,14/12/83,Real S. de Gijón,2,0,Real Betis B. S.
1,16,1140,14/12/83,R.C.D. Mallorca,2,1,Real Sociedad
1,16,1141,14/12/83,Real Murcia C.F.,2,1,C.D. Málaga
1,16,1142,14/12/83,C.At. de Osasuna,2,0,Cádiz C.F.
1,16,1143,14/12/83,Sevilla F.C.,2,0,R. Zaragoza C.D.
1,16,1144,14/12/83,R. Valladolid D.,0,2,Real Madrid C.F.
1,17,1145,31/12/83,F.C. Barcelona,2,1,At. de Madrid
1,17,1146,31/12/83,Real Sociedad,0,1,Ath. Club Bilbao
1,17,1147,31/12/83,Real Madrid C.F.,1,0,R.C.D. Espanyol
1,17,1148,31/12/83,U.D. Salamanca,1,0,Sevilla F.C.
1,17,1149,01/01/84,Real Betis B. S.,3,1,R. Valladolid D.
1,17,1150,01/01/84,Cádiz C.F.,3,0,R.C.D. Mallorca
1,17,1151,01/01/84,C.D. Málaga,3,1,Real S. de Gijón
1,17,1152,01/01/84,Valencia C.F.,1,1,Real Murcia C.F.
1,17,1153,01/01/84,R. Zaragoza C.D.,2,0,C.At. de Osasuna
1,18,1154,07/01/84,Real Betis B. S.,4,1,Real Madrid C.F.
1,18,1155,08/01/84,At. de Madrid,1,0,R.C.D. Espanyol
1,18,1156,08/01/84,F.C. Barcelona,3,1,Sevilla F.C.
1,18,1157,08/01/84,Cádiz C.F.,0,1,Ath. Club Bilbao
1,18,1158,08/01/84,C.D. Málaga,3,1,R. Valladolid D.
1,18,1159,08/01/84,Real Sociedad,0,0,Real Murcia C.F.
1,18,1160,08/01/84,U.D. Salamanca,3,1,C.At. de Osasuna
1,18,1161,08/01/84,Valencia C.F.,0,3,Real S. de Gijón
1,18,1162,08/01/84,R. Zaragoza C.D.,1,1,R.C.D. Mallorca
1,19,1163,15/01/84,Ath. Club Bilbao,1,0,R. Zaragoza C.D.
1,19,1164,15/01/84,R.C.D. Espanyol,4,1,Real Betis B. S.
1,19,1165,15/01/84,Real S. de Gijón,1,2,Real Sociedad
1,19,1166,15/01/84,R.C.D. Mallorca,1,1,U.D. Salamanca
1,19,1167,15/01/84,Real Murcia C.F.,3,1,Cádiz C.F.
1,19,1168,15/01/84,C.At. de Osasuna,4,2,F.C. Barcelona
1,19,1169,15/01/84,Real Madrid C.F.,1,0,C.D. Málaga
1,19,1170,15/01/84,Sevilla F.C.,0,1,At. de Madrid
1,19,1171,15/01/84,R. Valladolid D.,2,1,Valencia C.F.
1,20,1172,21/01/84,C.D. Málaga,1,1,Real Betis B. S.
1,20,1173,22/01/84,At. de Madrid,3,0,C.At. de Osasuna
1,20,1174,22/01/84,F.C. Barcelona,1,1,R.C.D. Mallorca
1,20,1175,22/01/84,Cádiz C.F.,0,2,Real S. de Gijón
1,20,1176,22/01/84,Real Sociedad,2,1,R. Valladolid D.
1,20,1177,22/01/84,U.D. Salamanca,1,2,Ath. Club Bilbao
1,20,1178,22/01/84,Sevilla F.C.,2,1,R.C.D. Espanyol
1,20,1179,22/01/84,Valencia C.F.,0,0,Real Madrid C.F.
1,20,1180,22/01/84,R. Zaragoza C.D.,2,1,Real Murcia C.F.
1,21,1181,28/01/84,R.C.D. Mallorca,1,1,At. de Madrid
1,21,1182,29/01/84,Ath. Club Bilbao,1,2,F.C. Barcelona
1,21,1183,29/01/84,Real Betis B. S.,3,2,Valencia C.F.
1,21,1184,29/01/84,R.C.D. Espanyol,1,1,C.D. Málaga
1,21,1185,29/01/84,Real S. de Gijón,1,1,R. Zaragoza C.D.
1,21,1186,29/01/84,Real Murcia C.F.,1,0,U.D. Salamanca
1,21,1187,29/01/84,C.At. de Osasuna,3,0,Sevilla F.C.
1,21,1188,29/01/84,Real Madrid C.F.,0,0,Real Sociedad
1,21,1189,29/01/84,R. Valladolid D.,2,0,Cádiz C.F.
1,22,1190,04/02/84,At. de Madrid,1,0,Ath. Club Bilbao
1,22,1191,04/02/84,Real Sociedad,1,0,Real Betis B. S.
1,22,1192,05/02/84,F.C. Barcelona,2,0,Real Murcia C.F.
1,22,1193,05/02/84,Cádiz C.F.,2,3,Real Madrid C.F.
1,22,1194,05/02/84,C.At. de Osasuna,0,0,R.C.D. Espanyol
1,22,1195,05/02/84,U.D. Salamanca,0,1,Real S. de Gijón
1,22,1196,05/02/84,Sevilla F.C.,0,0,R.C.D. Mallorca
1,22,1197,05/02/84,Valencia C.F.,1,1,C.D. Málaga
1,22,1198,05/02/84,R. Zaragoza C.D.,1,1,R. Valladolid D.
1,23,1199,12/02/84,Ath. Club Bilbao,5,0,Sevilla F.C.
1,23,1200,12/02/84,Real Betis B. S.,2,1,Cádiz C.F.
1,23,1201,12/02/84,R.C.D. Espanyol,1,2,Valencia C.F.
1,23,1202,12/02/84,Real S. de Gijón,0,0,F.C. Barcelona
1,23,1203,12/02/84,C.D. Málaga,2,2,Real Sociedad
1,23,1204,12/02/84,R.C.D. Mallorca,3,0,C.At. de Osasuna
1,23,1205,12/02/84,Real Murcia C.F.,0,0,At. de Madrid
1,23,1206,12/02/84,Real Madrid C.F.,1,0,R. Zaragoza C.D.
1,23,1207,12/02/84,R. Valladolid D.,3,1,U.D. Salamanca
1,24,1208,18/02/84,F.C. Barcelona,5,0,R. Valladolid D.
1,24,1209,19/02/84,At. de Madrid,1,1,Real S. de Gijón
1,24,1210,19/02/84,Cádiz C.F.,0,0,C.D. Málaga
1,24,1211,19/02/84,R.C.D. Mallorca,1,1,R.C.D. Espanyol
1,24,1212,19/02/84,C.At. de Osasuna,1,1,Ath. Club Bilbao
1,24,1213,19/02/84,Real Sociedad,1,0,Valencia C.F.
1,24,1214,19/02/84,U.D. Salamanca,0,1,Real Madrid C.F.
1,24,1215,19/02/84,Sevilla F.C.,1,0,Real Murcia C.F.
1,24,1216,19/02/84,R. Zaragoza C.D.,5,0,Real Betis B. S.
1,25,1217,25/02/84,Real Madrid C.F.,2,1,F.C. Barcelona
1,25,1218,26/02/84,Ath. Club Bilbao,4,0,R.C.D. Mallorca
1,25,1219,26/02/84,Real Betis B. S.,1,0,U.D. Salamanca
1,25,1220,26/02/84,R.C.D. Espanyol,2,2,Real Sociedad
1,25,1221,26/02/84,Real S. de Gijón,1,0,Sevilla F.C.
1,25,1222,26/02/84,C.D. Málaga,0,1,R. Zaragoza C.D.
1,25,1223,26/02/84,Real Murcia C.F.,4,0,C.At. de Osasuna
1,25,1224,26/02/84,Valencia C.F.,1,1,Cádiz C.F.
1,25,1225,26/02/84,R. Valladolid D.,1,2,At. de Madrid
1,26,1226,03/03/84,F.C. Barcelona,3,1,Real Betis B. S.
1,26,1227,03/03/84,Cádiz C.F.,1,1,Real Sociedad
1,26,1228,04/03/84,Ath. Club Bilbao,1,1,R.C.D. Espanyol
1,26,1229,04/03/84,At. de Madrid,1,0,Real Madrid C.F.
1,26,1230,04/03/84,R.C.D. Mallorca,1,1,Real Murcia C.F.
1,26,1231,04/03/84,C.At. de Osasuna,1,0,Real S. de Gijón
1,26,1232,04/03/84,U.D. Salamanca,1,0,C.D. Málaga
1,26,1233,04/03/84,Sevilla F.C.,2,1,R. Valladolid D.
1,26,1234,04/03/84,R. Zaragoza C.D.,0,3,Valencia C.F.
1,27,1235,10/03/84,Real Sociedad,2,1,R. Zaragoza C.D.
1,27,1236,11/03/84,Real Betis B. S.,1,0,At. de Madrid
1,27,1237,11/03/84,R.C.D. Espanyol,1,1,Cádiz C.F.
1,27,1238,11/03/84,Real S. de Gijón,0,3,R.C.D. Mallorca
1,27,1239,11/03/84,C.D. Málaga,0,1,F.C. Barcelona
1,27,1240,11/03/84,Real Murcia C.F.,0,1,Ath. Club Bilbao
1,27,1241,11/03/84,Real Madrid C.F.,2,2,Sevilla F.C.
1,27,1242,11/03/84,Valencia C.F.,1,0,U.D. Salamanca
1,27,1243,11/03/84,R. Valladolid D.,0,1,C.At. de Osasuna
1,28,1244,17/03/84,F.C. Barcelona,0,0,Valencia C.F.
1,28,1245,18/03/84,Ath. Club Bilbao,1,0,Real S. de Gijón
1,28,1246,18/03/84,At. de Madrid,3,1,C.D. Málaga
1,28,1247,18/03/84,R.C.D. Mallorca,1,1,R. Valladolid D.
1,28,1248,18/03/84,Real Murcia C.F.,2,0,R.C.D. Espanyol
1,28,1249,18/03/84,C.At. de Osasuna,1,1,Real Madrid C.F.
1,28,1250,18/03/84,U.D. Salamanca,1,1,Real Sociedad
1,28,1251,18/03/84,Sevilla F.C.,2,1,Real Betis B. S.
1,28,1252,18/03/84,R. Zaragoza C.D.,1,2,Cádiz C.F.
1,29,1253,24/03/84,Valencia C.F.,1,2,At. de Madrid
1,29,1254,25/03/84,Real Betis B. S.,1,0,C.At. de Osasuna
1,29,1255,25/03/84,Cádiz C.F.,2,0,U.D. Salamanca
1,29,1256,25/03/84,R.C.D. Espanyol,0,0,R. Zaragoza C.D.
1,29,1257,25/03/84,Real S. de Gijón,1,1,Real Murcia C.F.
1,29,1258,25/03/84,C.D. Málaga,1,0,Sevilla F.C.
1,29,1259,25/03/84,Real Sociedad,0,1,F.C. Barcelona
1,29,1260,25/03/84,Real Madrid C.F.,2,0,R.C.D. Mallorca
1,29,1261,25/03/84,R. Valladolid D.,0,0,Ath. Club Bilbao
1,30,1262,31/03/84,F.C. Barcelona,4,1,Cádiz C.F.
1,30,1263,01/04/84,Ath. Club Bilbao,2,1,Real Madrid C.F.
1,30,1264,01/04/84,At. de Madrid,2,1,Real Sociedad
1,30,1265,01/04/84,Real S. de Gijón,0,1,R.C.D. Espanyol
1,30,1266,01/04/84,R.C.D. Mallorca,0,1,Real Betis B. S.
1,30,1267,01/04/84,Real Murcia C.F.,1,2,R. Valladolid D.
1,30,1268,01/04/84,C.At. de Osasuna,0,0,C.D. Málaga
1,30,1269,01/04/84,U.D. Salamanca,1,1,R. Zaragoza C.D.
1,30,1270,01/04/84,Sevilla F.C.,2,0,Valencia C.F.
1,31,1271,07/04/84,R. Zaragoza C.D.,0,1,F.C. Barcelona
1,31,1272,08/04/84,Real Betis B. S.,2,0,Ath. Club Bilbao
1,31,1273,08/04/84,Cádiz C.F.,3,1,At. de Madrid
1,31,1274,08/04/84,R.C.D. Espanyol,3,0,U.D. Salamanca
1,31,1275,08/04/84,C.D. Málaga,2,0,R.C.D. Mallorca
1,31,1276,08/04/84,Real Sociedad,1,0,Sevilla F.C.
1,31,1277,08/04/84,Real Madrid C.F.,3,2,Real Murcia C.F.
1,31,1278,08/04/84,Valencia C.F.,2,0,C.At. de Osasuna
1,31,1279,08/04/84,R. Valladolid D.,2,0,Real S. de Gijón
1,32,1280,14/04/84,Ath. Club Bilbao,2,1,C.D. Málaga
1,32,1281,14/04/84,Real S. de Gijón,1,2,Real Madrid C.F.
1,32,1282,14/04/84,R.C.D. Mallorca,1,2,Valencia C.F.
1,32,1283,15/04/84,At. de Madrid,3,3,R. Zaragoza C.D.
1,32,1284,15/04/84,F.C. Barcelona,2,0,U.D. Salamanca
1,32,1285,15/04/84,Real Murcia C.F.,1,0,Real Betis B. S.
1,32,1286,15/04/84,C.At. de Osasuna,0,3,Real Sociedad
1,32,1287,15/04/84,Sevilla F.C.,2,1,Cádiz C.F.
1,32,1288,15/04/84,R. Valladolid D.,0,0,R.C.D. Espanyol
1,33,1289,21/04/84,C.D. Málaga,1,0,Real Murcia C.F.
1,33,1290,22/04/84,F.C. Barcelona,5,2,R.C.D. Espanyol
1,33,1291,22/04/84,Real Betis B. S.,3,0,Real S. de Gijón
1,33,1292,22/04/84,Cádiz C.F.,0,0,C.At. de Osasuna
1,33,1293,22/04/84,Real Sociedad,1,0,R.C.D. Mallorca
1,33,1294,22/04/84,Real Madrid C.F.,2,1,R. Valladolid D.
1,33,1295,22/04/84,U.D. Salamanca,2,2,At. de Madrid
1,33,1296,22/04/84,Valencia C.F.,1,2,Ath. Club Bilbao
1,33,1297,22/04/84,R. Zaragoza C.D.,1,1,Sevilla F.C.
1,34,1298,29/04/84,Ath. Club Bilbao,2,1,Real Sociedad
1,34,1299,29/04/84,At. de Madrid,1,2,F.C. Barcelona
1,34,1300,29/04/84,R.C.D. Espanyol,1,2,Real Madrid C.F.
1,34,1301,29/04/84,Real S. de Gijón,2,0,C.D. Málaga
1,34,1302,29/04/84,R.C.D. Mallorca,1,1,Cádiz C.F.
1,34,1303,29/04/84,Real Murcia C.F.,3,3,Valencia C.F.
1,34,1304,29/04/84,C.At. de Osasuna,1,4,R. Zaragoza C.D.
1,34,1305,29/04/84,Sevilla F.C.,3,2,U.D. Salamanca
1,34,1306,29/04/84,R. Valladolid D.,1,0,Real Betis B. S.
2,1,2001,01/09/84,Ath. Club Bilbao,1,1,R. Valladolid D.
2,1,2002,01/09/84,Elche C.F.,0,1,Valencia C.F.
2,1,2003,01/09/84,R.C.D. Espanyol,0,0,At. de Madrid
2,1,2004,02/09/84,Real Betis B. S.,0,0,Real Sociedad
2,1,2005,02/09/84,C.D. Málaga,0,1,Sevilla F.C.
2,1,2006,02/09/84,C.At. de Osasuna,2,0,Real Murcia C.F.
2,1,2007,02/09/84,Real Racing Club,1,0,Real S. de Gijón
2,1,2008,02/09/84,Real Madrid C.F.,0,3,F.C. Barcelona
2,1,2009,02/09/84,R. Zaragoza C.D.,0,1,Hércules C.F.
2,2,2010,09/09/84,At. de Madrid,3,0,C.At. de Osasuna
2,2,2011,09/09/84,F.C. Barcelona,4,0,R. Zaragoza C.D.
2,2,2012,09/09/84,Real S. de Gijón,1,1,Real Madrid C.F.
2,2,2013,09/09/84,Hércules C.F.,1,0,Elche C.F.
2,2,2014,09/09/84,Real Murcia C.F.,0,1,Real Betis B. S.
2,2,2015,09/09/84,Real Sociedad,0,1,C.D. Málaga
2,2,2016,09/09/84,Sevilla F.C.,3,0,Ath. Club Bilbao
2,2,2017,09/09/84,Valencia C.F.,5,1,R.C.D. Espanyol
2,2,2018,09/09/84,R. Valladolid D.,1,0,Real Racing Club
2,3,2019,23/09/84,Ath. Club Bilbao,1,0,Real Racing Club
2,3,2020,23/09/84,At. de Madrid,2,1,Real Sociedad
2,3,2021,23/09/84,F.C. Barcelona,1,0,R.C.D. Espanyol
2,3,2022,23/09/84,Real S. de Gijón,2,0,Elche C.F.
2,3,2023,23/09/84,Hércules C.F.,1,1,C.At. de Osasuna
2,3,2024,23/09/84,Real Murcia C.F.,4,0,C.D. Málaga
2,3,2025,23/09/84,Sevilla F.C.,1,0,Real Madrid C.F.
2,3,2026,23/09/84,Valencia C.F.,0,1,Real Betis B. S.
2,3,2027,23/09/84,R. Valladolid D.,1,1,R. Zaragoza C.D.
2,4,2028,29/09/84,Real Betis B. S.,1,2,F.C. Barcelona
2,4,2029,29/09/84,Real Sociedad,4,0,Hércules C.F.
2,4,2030,30/09/84,Elche C.F.,0,0,Sevilla F.C.
2,4,2031,30/09/84,R.C.D. Espanyol,2,2,R. Valladolid D.
2,4,2032,30/09/84,C.D. Málaga,1,0,At. de Madrid
2,4,2033,30/09/84,Real Murcia C.F.,0,3,Valencia C.F.
2,4,2034,30/09/84,C.At. de Osasuna,0,0,Real S. de Gijón
2,4,2035,30/09/84,Real Madrid C.F.,3,0,Real Racing Club
2,4,2036,30/09/84,R. Zaragoza C.D.,1,0,Ath. Club Bilbao
2,5,2037,07/10/84,Ath. Club Bilbao,0,0,Real Madrid C.F.
2,5,2038,07/10/84,At. de Madrid,2,1,Real Murcia C.F.
2,5,2039,07/10/84,F.C. Barcelona,2,0,C.At. de Osasuna
2,5,2040,07/10/84,Real S. de Gijón,1,0,R.C.D. Espanyol
2,5,2041,07/10/84,Hércules C.F.,2,2,Real Betis B. S.
2,5,2042,07/10/84,Real Racing Club,2,0,C.D. Málaga
2,5,2043,07/10/84,Sevilla F.C.,2,1,R. Zaragoza C.D.
2,5,2044,07/10/84,Valencia C.F.,2,0,Real Sociedad
2,5,2045,07/10/84,R. Valladolid D.,1,2,Elche C.F.
2,6,2046,12/10/84,At. de Madrid,1,0,Hércules C.F.
2,6,2047,12/10/84,Real Betis B. S.,1,1,R. Valladolid D.
2,6,2048,12/10/84,Elche C.F.,2,0,Real Racing Club
2,6,2049,12/10/84,R.C.D. Espanyol,1,0,Ath. Club Bilbao
2,6,2050,12/10/84,C.D. Málaga,0,0,Valencia C.F.
2,6,2051,12/10/84,Real Murcia C.F.,1,1,F.C. Barcelona
2,6,2052,12/10/84,C.At. de Osasuna,4,0,Sevilla F.C.
2,6,2053,12/10/84,Real Sociedad,0,0,Real S. de Gijón
2,6,2054,12/10/84,R. Zaragoza C.D.,0,2,Real Madrid C.F.
2,7,2055,20/10/84,Real Madrid C.F.,0,0,C.D. Málaga
2,7,2056,20/10/84,Valencia C.F.,0,0,At. de Madrid
2,7,2057,21/10/84,Ath. Club Bilbao,0,0,Elche C.F.
2,7,2058,21/10/84,F.C. Barcelona,1,1,Real Sociedad
2,7,2059,21/10/84,Real S. de Gijón,1,1,Real Betis B. S.
2,7,2060,21/10/84,Hércules C.F.,2,1,Real Murcia C.F.
2,7,2061,21/10/84,Real Racing Club,1,1,R. Zaragoza C.D.
2,7,2062,21/10/84,Sevilla F.C.,0,0,R.C.D. Espanyol
2,7,2063,21/10/84,R. Valladolid D.,2,3,C.At. de Osasuna
2,8,2064,28/10/84,At. de Madrid,1,2,F.C. Barcelona
2,8,2065,28/10/84,Real Betis B. S.,1,2,Sevilla F.C.
2,8,2066,28/10/84,Elche C.F.,0,1,Real Madrid C.F.
2,8,2067,28/10/84,R.C.D. Espanyol,5,0,Real Racing Club
